,Unnamed: 0,Country,Country Code,Year,GDP_for_year ($) 
2669,2089,Tunisia,TUN,2015,43173480832.0
2670,2353,Tunisia,TUN,2016,41802653631.0
2671,2617,Tunisia,TUN,2017,39813383484.0
2672,2881,Tunisia,TUN,2018,39871132268.0
2673,242,Turkey,TUR,2000,272979000000.0
2674,506,Turkey,TUR,2009,644640000000.0
2675,770,Turkey,TUR,2010,771902000000.0
2676,1034,Turkey,TUR,2011,832524000000.0
2677,1298,Turkey,TUR,2012,873982000000.0
2678,1562,Turkey,TUR,2013,950579000000.0
2679,1826,Turkey,TUR,2014,934186000000.0
2680,2090,Turkey,TUR,2015,859797000000.0
2681,2354,Turkey,TUR,2016,863722000000.0
2682,2618,Turkey,TUR,2017,852677000000.0
2683,2882,Turkey,TUR,2018,771350000000.0
2684,233,Turkmenistan,TKM,2000,2904662605.0
2685,497,Turkmenistan,TKM,2009,20214385965.0
2686,761,Turkmenistan,TKM,2010,22583157895.0
2687,1025,Turkmenistan,TKM,2011,29233333333.0
2688,1289,Turkmenistan,TKM,2012,35164210526.0
2689,1553,Turkmenistan,TKM,2013,39197543860.0
2690,1817,Turkmenistan,TKM,2014,43524210526.0
2691,2081,Turkmenistan,TKM,2015,35799714286.0
2692,2345,Turkmenistan,TKM,2016,36180000000.0
2693,2609,Turkmenistan,TKM,2017,37926285714.0
2694,2873,Turkmenistan,TKM,2018,40761142857.0
2695,226,Turks and Caicos Islands,TCA,2000,
2696,490,Turks and Caicos Islands,TCA,2009,703175750.0
2697,754,Turks and Caicos Islands,TCA,2010,686787810.0
2698,1018,Turks and Caicos Islands,TCA,2011,728789570.0
2699,1282,Turks and Caicos Islands,TCA,2012,715722770.0
2700,1546,Turks and Caicos Islands,TCA,2013,740776770.0
2701,1810,Turks and Caicos Islands,TCA,2014,823968140.0
2702,2074,Turks and Caicos Islands,TCA,2015,893501650.0
2703,2338,Turks and Caicos Islands,TCA,2016,950357510.0
2704,2602,Turks and Caicos Islands,TCA,2017,962525840.0
2705,2866,Turks and Caicos Islands,TCA,2018,1022312010.0
2706,243,Tuvalu,TUV,2000,13742057.05
2707,507,Tuvalu,TUV,2009,27101312.79
2708,771,Tuvalu,TUV,2010,31824701.28
2709,1035,Tuvalu,TUV,2011,38713279.62
2710,1299,Tuvalu,TUV,2012,37671734.49
2711,1563,Tuvalu,TUV,2013,37507514.54
2712,1827,Tuvalu,TUV,2014,37291841.43
2713,2091,Tuvalu,TUV,2015,35492333.86
2714,2355,Tuvalu,TUV,2016,36547419.87
2715,2619,Tuvalu,TUV,2017,40620557.13
2716,2883,Tuvalu,TUV,2018,42587778.47
2717,245,Uganda,UGA,2000,6193246837.0
2718,509,Uganda,UGA,2009,18168902154.0
2719,773,Uganda,UGA,2010,20186496527.0
2720,1037,Uganda,UGA,2011,20176025257.0
2721,1301,Uganda,UGA,2012,23114293416.0
2722,1565,Uganda,UGA,2013,24599550624.0
2723,1829,Uganda,UGA,2014,27291879819.0
2724,2093,Uganda,UGA,2015,27102650387.0
2725,2357,Uganda,UGA,2016,24133664285.0
2726,2621,Uganda,UGA,2017,25995031850.0
2727,2885,Uganda,UGA,2018,27461440192.0
2728,246,Ukraine,UKR,2000,31261527363.0
2729,510,Ukraine,UKR,2009,117113000000.0
2730,774,Ukraine,UKR,2010,136013000000.0
2731,1038,Ukraine,UKR,2011,163160000000.0
2732,1302,Ukraine,UKR,2012,175781000000.0
2733,1566,Ukraine,UKR,2013,183310000000.0
2734,1830,Ukraine,UKR,2014,133503000000.0
2735,2094,Ukraine,UKR,2015,91030959455.0
2736,2358,Ukraine,UKR,2016,93355993629.0
2737,2622,Ukraine,UKR,2017,112190000000.0
2738,2886,Ukraine,UKR,2018,130832000000.0
2739,6,United Arab Emirates,ARE,2000,104337000000.0
2740,270,United Arab Emirates,ARE,2009,253547000000.0
2741,534,United Arab Emirates,ARE,2010,289787000000.0
2742,798,United Arab Emirates,ARE,2011,350666000000.0
2743,1062,United Arab Emirates,ARE,2012,374591000000.0
2744,1326,United Arab Emirates,ARE,2013,390108000000.0
2745,1590,United Arab Emirates,ARE,2014,403137000000.0
2746,1854,United Arab Emirates,ARE,2015,358135000000.0
2747,2118,United Arab Emirates,ARE,2016,357045000000.0
2748,2382,United Arab Emirates,ARE,2017,377701000000.0
2749,2646,United Arab Emirates,ARE,2018,414179000000.0
2750,79,United Kingdom of Great Britain and Northern Ireland,GBR,2000,1657820000000.0
2751,343,United Kingdom of Great Britain and Northern Ireland,GBR,2009,2410910000000.0
2752,607,United Kingdom of Great Britain and Northern Ireland,GBR,2010,2475240000000.0
2753,871,United Kingdom of Great Britain and Northern Ireland,GBR,2011,2659310000000.0
2754,1135,United Kingdom of Great Britain and Northern Ireland,GBR,2012,2704890000000.0
2755,1399,United Kingdom of Great Britain and Northern Ireland,GBR,2013,2786020000000.0
2756,1663,United Kingdom of Great Britain and Northern Ireland,GBR,2014,3063800000000.0
2757,1927,United Kingdom of Great Britain and Northern Ireland,GBR,2015,2928590000000.0
2758,2191,United Kingdom of Great Britain and Northern Ireland,GBR,2016,2694280000000.0
2759,2455,United Kingdom of Great Britain and Northern Ireland,GBR,2017,2666230000000.0
2760,2719,United Kingdom of Great Britain and Northern Ireland,GBR,2018,2855300000000.0
2761,249,United States of America,USA,2000,10252300000000.0
2762,513,United States of America,USA,2009,14448900000000.0
2763,777,United States of America,USA,2010,14992100000000.0
2764,1041,United States of America,USA,2011,15542600000000.0
2765,1305,United States of America,USA,2012,16197000000000.0
2766,1569,United States of America,USA,2013,16784800000000.0
2767,1833,United States of America,USA,2014,17521700000000.0
2768,2097,United States of America,USA,2015,18219300000000.0
2769,2361,United States of America,USA,2016,18707200000000.0
2770,2625,United States of America,USA,2017,19485400000000.0
2771,2889,United States of America,USA,2018,20544300000000.0
2772,247,Upper middle income,UMC,2000,4558860000000.0
2773,511,Upper middle income,UMC,2009,13078300000000.0
2774,775,Upper middle income,UMC,2010,15857400000000.0
2775,1039,Upper middle income,UMC,2011,18970800000000.0
2776,1303,Upper middle income,UMC,2012,20326200000000.0
2777,1567,Upper middle income,UMC,2013,21610100000000.0
2778,1831,Upper middle income,UMC,2014,22304300000000.0
2779,2095,Upper middle income,UMC,2015,20874800000000.0
2780,2359,Upper middle income,UMC,2016,20751600000000.0
2781,2623,Upper middle income,UMC,2017,22868600000000.0
2782,2887,Upper middle income,UMC,2018,24446100000000.0
2783,248,Uruguay,URY,2000,22823255802.0
2784,512,Uruguay,URY,2009,31660911279.0
2785,776,Uruguay,URY,2010,40284481653.0
2786,1040,Uruguay,URY,2011,47962439303.0
2787,1304,Uruguay,URY,2012,51264390114.0
2788,1568,Uruguay,URY,2013,57531233351.0
2789,1832,Uruguay,URY,2014,57236013058.0
2790,2096,Uruguay,URY,2015,53274304222.0
2791,2360,Uruguay,URY,2016,52687612262.0
2792,2624,Uruguay,URY,2017,56488991831.0
2793,2888,Uruguay,URY,2018,59596885024.0
2794,250,Uzbekistan,UZB,2000,13760513969.0
2795,514,Uzbekistan,UZB,2009,33689223673.0
2796,778,Uzbekistan,UZB,2010,46679875794.0
2797,1042,Uzbekistan,UZB,2011,56516280748.0
2798,1306,Uzbekistan,UZB,2012,63628854499.0
2799,1570,Uzbekistan,UZB,2013,68997168338.0
2800,1834,Uzbekistan,UZB,2014,76658542757.0
2801,2098,Uzbekistan,UZB,2015,81847410182.0
2802,2362,Uzbekistan,UZB,2016,81779012351.0
2803,2626,Uzbekistan,UZB,2017,59159945321.0
2804,2890,Uzbekistan,UZB,2018,50499921558.0
2805,256,Vanuatu,VUT,2000,272014693.1
2806,520,Vanuatu,VUT,2009,610066628.7
2807,784,Vanuatu,VUT,2010,700804286.2
2808,1048,Vanuatu,VUT,2011,792149700.7
2809,1312,Vanuatu,VUT,2012,781702874.1
2810,1576,Vanuatu,VUT,2013,801787555.9
2811,1840,Vanuatu,VUT,2014,814954307.0
2812,2104,Vanuatu,VUT,2015,759689950.9
2813,2368,Vanuatu,VUT,2016,804332795.6
2814,2632,Vanuatu,VUT,2017,880043553.7
2815,2896,Vanuatu,VUT,2018,914301119.3
2816,252,Venezuela (Bolivarian Republic of),VEN,2000,117141000000.0
2817,516,Venezuela (Bolivarian Republic of),VEN,2009,329788000000.0
2818,780,Venezuela (Bolivarian Republic of),VEN,2010,393192000000.0
2819,1044,Venezuela (Bolivarian Republic of),VEN,2011,316482000000.0
2820,1308,Venezuela (Bolivarian Republic of),VEN,2012,381286000000.0
2821,1572,Venezuela (Bolivarian Republic of),VEN,2013,371005000000.0
2822,1836,Venezuela (Bolivarian Republic of),VEN,2014,482359000000.0
2823,2100,Venezuela (Bolivarian Republic of),VEN,2015,
2824,2364,Venezuela (Bolivarian Republic of),VEN,2016,
2825,2628,Venezuela (Bolivarian Republic of),VEN,2017,
2826,2892,Venezuela (Bolivarian Republic of),VEN,2018,
2827,255,Viet Nam,VNM,2000,31172518403.0
2828,519,Viet Nam,VNM,2009,106015000000.0
2829,783,Viet Nam,VNM,2010,115932000000.0
2830,1047,Viet Nam,VNM,2011,135539000000.0
2831,1311,Viet Nam,VNM,2012,155820000000.0
2832,1575,Viet Nam,VNM,2013,171222000000.0
2833,1839,Viet Nam,VNM,2014,186205000000.0
2834,2103,Viet Nam,VNM,2015,193241000000.0
2835,2367,Viet Nam,VNM,2016,205276000000.0
2836,2631,Viet Nam,VNM,2017,223780000000.0
2837,2895,Viet Nam,VNM,2018,245214000000.0
2838,254,Virgin Islands (U.S.),VIR,2000,
2839,518,Virgin Islands (U.S.),VIR,2009,4203000000.0
2840,782,Virgin Islands (U.S.),VIR,2010,4339000000.0
2841,1046,Virgin Islands (U.S.),VIR,2011,4239000000.0
2842,1310,Virgin Islands (U.S.),VIR,2012,4095000000.0
2843,1574,Virgin Islands (U.S.),VIR,2013,3762000000.0
2844,1838,Virgin Islands (U.S.),VIR,2014,3622000000.0
2845,2102,Virgin Islands (U.S.),VIR,2015,3748000000.0
2846,2366,Virgin Islands (U.S.),VIR,2016,3863000000.0
2847,2630,Virgin Islands (U.S.),VIR,2017,3855000000.0
2848,2894,Virgin Islands (U.S.),VIR,2018,
2849,194,West Bank and Gaza,PSE,2000,4313600000.0
2850,458,West Bank and Gaza,PSE,2009,7268200000.0
2851,722,West Bank and Gaza,PSE,2010,8913100000.0
2852,986,West Bank and Gaza,PSE,2011,10465400000.0
2853,1250,West Bank and Gaza,PSE,2012,11279400000.0
2854,1514,West Bank and Gaza,PSE,2013,12476000000.0
2855,1778,West Bank and Gaza,PSE,2014,12715600000.0
2856,2042,West Bank and Gaza,PSE,2015,12673000000.0
2857,2306,West Bank and Gaza,PSE,2016,13425700000.0
2858,2570,West Bank and Gaza,PSE,2017,14498100000.0
2859,2834,West Bank and Gaza,PSE,2018,14615900000.0
2860,257,World,WLD,2000,33587700000000.0
2861,521,World,WLD,2009,60334100000000.0
2862,785,World,WLD,2010,66051200000000.0
2863,1049,World,WLD,2011,73393200000000.0
2864,1313,World,WLD,2012,75085100000000.0
2865,1577,World,WLD,2013,77236300000000.0
2866,1841,World,WLD,2014,79332600000000.0
2867,2105,World,WLD,2015,75049400000000.0
2868,2369,World,WLD,2016,76163800000000.0
2869,2633,World,WLD,2017,80950600000000.0
2870,2897,World,WLD,2018,85909700000000.0
2871,260,Yemen,YEM,2000,9652436180.0
2872,524,Yemen,YEM,2009,25130274124.0
2873,788,Yemen,YEM,2010,30906749533.0
2874,1052,Yemen,YEM,2011,32726417878.0
2875,1316,Yemen,YEM,2012,35401339869.0
2876,1580,Yemen,YEM,2013,40415233436.0
2877,1844,Yemen,YEM,2014,43228585321.0
2878,2108,Yemen,YEM,2015,42628328212.0
2879,2372,Yemen,YEM,2016,30968242968.0
2880,2636,Yemen,YEM,2017,26818703093.0
2881,2900,Yemen,YEM,2018,26914402224.0
2882,262,Zambia,ZMB,2000,3600683040.0
2883,526,Zambia,ZMB,2009,15328342304.0
2884,790,Zambia,ZMB,2010,20265556274.0
2885,1054,Zambia,ZMB,2011,23460098340.0
2886,1318,Zambia,ZMB,2012,25503370699.0
2887,1582,Zambia,ZMB,2013,28045460442.0
2888,1846,Zambia,ZMB,2014,27150630607.0
2889,2110,Zambia,ZMB,2015,21243350633.0
2890,2374,Zambia,ZMB,2016,20954754378.0
2891,2638,Zambia,ZMB,2017,25868142077.0
2892,2902,Zambia,ZMB,2018,26720073436.0
2893,263,Zimbabwe,ZWE,2000,6689957600.0
2894,527,Zimbabwe,ZWE,2009,9665793300.0
2895,791,Zimbabwe,ZWE,2010,12041655200.0
2896,1055,Zimbabwe,ZWE,2011,14101920300.0
2897,1319,Zimbabwe,ZWE,2012,17114849900.0
2898,1583,Zimbabwe,ZWE,2013,19091020000.0
2899,1847,Zimbabwe,ZWE,2014,19495519600.0
2900,2111,Zimbabwe,ZWE,2015,19963120600.0
2901,2375,Zimbabwe,ZWE,2016,20548678100.0
2902,2639,Zimbabwe,ZWE,2017,22813010116.0
2903,2903,Zimbabwe,ZWE,2018,31000519447.0
