,Country,Year,Sex,Suicide Rates/100k population,Unnamed: 0,Country Code,GDP_for_year ($) ,year
1868,Sudan,2015,Female,4.5,2052.0,SDN,96741742022.0,2015
1869,Sudan,2016,Both sexes,9.5,2316.0,SDN,95558220777.0,2016
1870,Sudan,2016,Male,14.5,2316.0,SDN,95558220777.0,2016
1871,Sudan,2016,Female,4.6,2316.0,SDN,95558220777.0,2016
1872,Suriname,2000,Both sexes,26.4,218.0,SUR,947671969.7,2000
1873,Suriname,2000,Male,41.5,218.0,SUR,947671969.7,2000
1874,Suriname,2000,Female,11.6,218.0,SUR,947671969.7,2000
1875,Suriname,2010,Both sexes,28.3,746.0,SUR,4368398048.0,2010
1876,Suriname,2010,Male,43.7,746.0,SUR,4368398048.0,2010
1877,Suriname,2010,Female,13.3,746.0,SUR,4368398048.0,2010
1878,Suriname,2015,Both sexes,24.4,2066.0,SUR,4787367928.0,2015
1879,Suriname,2015,Male,38.0,2066.0,SUR,4787367928.0,2015
1880,Suriname,2015,Female,11.4,2066.0,SUR,4787367928.0,2015
1881,Suriname,2016,Both sexes,23.2,2330.0,SUR,3166040523.0,2016
1882,Suriname,2016,Male,36.1,2330.0,SUR,3166040523.0,2016
1883,Suriname,2016,Female,10.9,2330.0,SUR,3166040523.0,2016
1884,Sweden,2000,Both sexes,12.2,221.0,SWE,261337000000.0,2000
1885,Sweden,2000,Male,16.8,221.0,SWE,261337000000.0,2000
1886,Sweden,2000,Female,7.7,221.0,SWE,261337000000.0,2000
1887,Sweden,2010,Both sexes,12.0,749.0,SWE,495329000000.0,2010
1888,Sweden,2010,Male,17.1,749.0,SWE,495329000000.0,2010
1889,Sweden,2010,Female,6.8,749.0,SWE,495329000000.0,2010
1890,Sweden,2015,Both sexes,12.3,2069.0,SWE,503651000000.0,2015
1891,Sweden,2015,Male,16.9,2069.0,SWE,503651000000.0,2015
1892,Sweden,2015,Female,7.7,2069.0,SWE,503651000000.0,2015
1893,Sweden,2016,Both sexes,11.7,2333.0,SWE,515744000000.0,2016
1894,Sweden,2016,Male,15.8,2333.0,SWE,515744000000.0,2016
1895,Sweden,2016,Female,7.4,2333.0,SWE,515744000000.0,2016
1896,Switzerland,2000,Both sexes,16.8,35.0,CHE,272055000000.0,2000
1897,Switzerland,2000,Male,24.7,35.0,CHE,272055000000.0,2000
1898,Switzerland,2000,Female,9.4,35.0,CHE,272055000000.0,2000
1899,Switzerland,2010,Both sexes,11.3,563.0,CHE,583783000000.0,2010
1900,Switzerland,2010,Male,15.9,563.0,CHE,583783000000.0,2010
1901,Switzerland,2010,Female,7.0,563.0,CHE,583783000000.0,2010
1902,Switzerland,2015,Both sexes,11.4,1883.0,CHE,679832000000.0,2015
1903,Switzerland,2015,Male,16.1,1883.0,CHE,679832000000.0,2015
1904,Switzerland,2015,Female,6.9,1883.0,CHE,679832000000.0,2015
1905,Switzerland,2016,Both sexes,11.3,2147.0,CHE,671309000000.0,2016
1906,Switzerland,2016,Male,15.8,2147.0,CHE,671309000000.0,2016
1907,Switzerland,2016,Female,6.9,2147.0,CHE,671309000000.0,2016
1908,Syrian Arab Republic,2000,Both sexes,1.8,225.0,SYR,19325894913.0,2000
1909,Syrian Arab Republic,2000,Male,2.9,225.0,SYR,19325894913.0,2000
1910,Syrian Arab Republic,2000,Female,0.8,225.0,SYR,19325894913.0,2000
1911,Syrian Arab Republic,2010,Both sexes,2.4,753.0,SYR,60043000000,2010
1912,Syrian Arab Republic,2010,Male,3.7,753.0,SYR,60043000000,2010
1913,Syrian Arab Republic,2010,Female,1.1,753.0,SYR,60043000000,2010
1914,Syrian Arab Republic,2015,Both sexes,2.4,2073.0,SYR,19090000000,2015
1915,Syrian Arab Republic,2015,Male,3.8,2073.0,SYR,19090000000,2015
1916,Syrian Arab Republic,2015,Female,1.1,2073.0,SYR,19090000000,2015
1917,Syrian Arab Republic,2016,Both sexes,2.4,2337.0,SYR,12377000000,2016
1918,Syrian Arab Republic,2016,Male,3.8,2337.0,SYR,12377000000,2016
1919,Syrian Arab Republic,2016,Female,1.1,2337.0,SYR,12377000000,2016
1920,Tajikistan,2000,Both sexes,4.2,232.0,TJK,860521119.3,2000
1921,Tajikistan,2000,Male,6.3,232.0,TJK,860521119.3,2000
1922,Tajikistan,2000,Female,2.2,232.0,TJK,860521119.3,2000
1923,Tajikistan,2010,Both sexes,3.4,760.0,TJK,5642178580.0,2010
1924,Tajikistan,2010,Male,5.0,760.0,TJK,5642178580.0,2010
1925,Tajikistan,2010,Female,1.8,760.0,TJK,5642178580.0,2010
1926,Tajikistan,2015,Both sexes,3.4,2080.0,TJK,7854602392.0,2015
1927,Tajikistan,2015,Male,5.0,2080.0,TJK,7854602392.0,2015
1928,Tajikistan,2015,Female,1.8,2080.0,TJK,7854602392.0,2015
1929,Tajikistan,2016,Both sexes,3.3,2344.0,TJK,6952678127.0,2016
1930,Tajikistan,2016,Male,5.0,2344.0,TJK,6952678127.0,2016
1931,Tajikistan,2016,Female,1.7,2344.0,TJK,6952678127.0,2016
1932,Thailand,2000,Both sexes,15.9,231.0,THA,126392000000.0,2000
1933,Thailand,2000,Male,23.7,231.0,THA,126392000000.0,2000
1934,Thailand,2000,Female,8.3,231.0,THA,126392000000.0,2000
1935,Thailand,2010,Both sexes,13.0,759.0,THA,341105000000.0,2010
1936,Thailand,2010,Male,21.0,759.0,THA,341105000000.0,2010
1937,Thailand,2010,Female,5.5,759.0,THA,341105000000.0,2010
1938,Thailand,2015,Both sexes,13.1,2079.0,THA,401296000000.0,2015
1939,Thailand,2015,Male,21.7,2079.0,THA,401296000000.0,2015
1940,Thailand,2015,Female,4.9,2079.0,THA,401296000000.0,2015
1941,Thailand,2016,Both sexes,12.9,2343.0,THA,412353000000.0,2016
1942,Thailand,2016,Male,21.4,2343.0,THA,412353000000.0,2016
1943,Thailand,2016,Female,4.8,2343.0,THA,412353000000.0,2016
1944,Timor-Leste,2000,Both sexes,13.6,235.0,TLS,439646100.0,2000
1945,Timor-Leste,2000,Male,18.7,235.0,TLS,439646100.0,2000
1946,Timor-Leste,2000,Female,8.3,235.0,TLS,439646100.0,2000
1947,Timor-Leste,2010,Both sexes,7.6,763.0,TLS,3998961300.0,2010
1948,Timor-Leste,2010,Male,10.5,763.0,TLS,3998961300.0,2010
1949,Timor-Leste,2010,Female,4.7,763.0,TLS,3998961300.0,2010
1950,Timor-Leste,2015,Both sexes,6.4,2083.0,TLS,3092624800.0,2015
1951,Timor-Leste,2015,Male,9.0,2083.0,TLS,3092624800.0,2015
1952,Timor-Leste,2015,Female,3.8,2083.0,TLS,3092624800.0,2015
1953,Timor-Leste,2016,Both sexes,6.4,2347.0,TLS,2503532100.0,2016
1954,Timor-Leste,2016,Male,9.0,2347.0,TLS,2503532100.0,2016
1955,Timor-Leste,2016,Female,3.7,2347.0,TLS,2503532100.0,2016
1956,Togo,2000,Both sexes,17.2,230.0,TGO,1488185772.0,2000
1957,Togo,2000,Male,23.2,230.0,TGO,1488185772.0,2000
1958,Togo,2000,Female,11.8,230.0,TGO,1488185772.0,2000
1959,Togo,2010,Both sexes,16.9,758.0,TGO,3426022206.0,2010
1960,Togo,2010,Male,23.0,758.0,TGO,3426022206.0,2010
1961,Togo,2010,Female,11.2,758.0,TGO,3426022206.0,2010
1962,Togo,2015,Both sexes,16.3,2078.0,TGO,4179185205.0,2015
1963,Togo,2015,Male,22.3,2078.0,TGO,4179185205.0,2015
1964,Togo,2015,Female,10.7,2078.0,TGO,4179185205.0,2015
1965,Togo,2016,Both sexes,16.6,2342.0,TGO,4483932937.0,2016
1966,Togo,2016,Male,22.7,2342.0,TGO,4483932937.0,2016
1967,Togo,2016,Female,10.9,2342.0,TGO,4483932937.0,2016
1968,Tonga,2000,Both sexes,4.5,237.0,TON,202363492.2,2000
1969,Tonga,2000,Male,5.1,237.0,TON,202363492.2,2000
1970,Tonga,2000,Female,3.9,237.0,TON,202363492.2,2000
1971,Tonga,2010,Both sexes,4.3,765.0,TON,369485198.8,2010
1972,Tonga,2010,Male,5.5,765.0,TON,369485198.8,2010
1973,Tonga,2010,Female,3.1,765.0,TON,369485198.8,2010
1974,Tonga,2015,Both sexes,4.0,2085.0,TON,435438217.3,2015
1975,Tonga,2015,Male,5.2,2085.0,TON,435438217.3,2015
1976,Tonga,2015,Female,2.9,2085.0,TON,435438217.3,2015
1977,Tonga,2016,Both sexes,4.0,2349.0,TON,401109307.4,2016
1978,Tonga,2016,Male,5.2,2349.0,TON,401109307.4,2016
1979,Tonga,2016,Female,2.9,2349.0,TON,401109307.4,2016
1980,Trinidad and Tobago,2000,Both sexes,15.2,240.0,TTO,8154338233.0,2000
1981,Trinidad and Tobago,2000,Male,24.0,240.0,TTO,8154338233.0,2000
1982,Trinidad and Tobago,2000,Female,6.4,240.0,TTO,8154338233.0,2000
1983,Trinidad and Tobago,2010,Both sexes,13.5,768.0,TTO,22157948396.0,2010
1984,Trinidad and Tobago,2010,Male,22.1,768.0,TTO,22157948396.0,2010
1985,Trinidad and Tobago,2010,Female,5.4,768.0,TTO,22157948396.0,2010
1986,Trinidad and Tobago,2015,Both sexes,12.8,2088.0,TTO,25062893969.0,2015
1987,Trinidad and Tobago,2015,Male,21.7,2088.0,TTO,25062893969.0,2015
1988,Trinidad and Tobago,2015,Female,4.4,2088.0,TTO,25062893969.0,2015
1989,Trinidad and Tobago,2016,Both sexes,12.9,2352.0,TTO,22284780327.0,2016
1990,Trinidad and Tobago,2016,Male,21.9,2352.0,TTO,22284780327.0,2016
1991,Trinidad and Tobago,2016,Female,4.3,2352.0,TTO,22284780327.0,2016
1992,Tunisia,2000,Both sexes,3.8,241.0,TUN,21473188882.0,2000
1993,Tunisia,2000,Male,5.4,241.0,TUN,21473188882.0,2000
1994,Tunisia,2000,Female,2.3,241.0,TUN,21473188882.0,2000
1995,Tunisia,2010,Both sexes,3.6,769.0,TUN,44050929160.0,2010
1996,Tunisia,2010,Male,5.0,769.0,TUN,44050929160.0,2010
1997,Tunisia,2010,Female,2.3,769.0,TUN,44050929160.0,2010
1998,Tunisia,2015,Both sexes,3.3,2089.0,TUN,43173480832.0,2015
1999,Tunisia,2015,Male,4.4,2089.0,TUN,43173480832.0,2015
2000,Tunisia,2015,Female,2.2,2089.0,TUN,43173480832.0,2015
2001,Tunisia,2016,Both sexes,3.2,2353.0,TUN,41802653631.0,2016
2002,Tunisia,2016,Male,4.4,2353.0,TUN,41802653631.0,2016
2003,Tunisia,2016,Female,2.2,2353.0,TUN,41802653631.0,2016
2004,Turkey,2000,Both sexes,7.3,242.0,TUR,272979000000.0,2000
2005,Turkey,2000,Male,12.0,242.0,TUR,272979000000.0,2000
2006,Turkey,2000,Female,2.9,242.0,TUR,272979000000.0,2000
2007,Turkey,2010,Both sexes,8.1,770.0,TUR,771902000000.0,2010
2008,Turkey,2010,Male,12.8,770.0,TUR,771902000000.0,2010
2009,Turkey,2010,Female,3.8,770.0,TUR,771902000000.0,2010
2010,Turkey,2015,Both sexes,7.2,2090.0,TUR,859797000000.0,2015
2011,Turkey,2015,Male,11.3,2090.0,TUR,859797000000.0,2015
2012,Turkey,2015,Female,3.3,2090.0,TUR,859797000000.0,2015
2013,Turkey,2016,Both sexes,7.2,2354.0,TUR,863722000000.0,2016
2014,Turkey,2016,Male,11.3,2354.0,TUR,863722000000.0,2016
2015,Turkey,2016,Female,3.2,2354.0,TUR,863722000000.0,2016
2016,Turkmenistan,2000,Both sexes,9.9,233.0,TKM,2904662605.0,2000
2017,Turkmenistan,2000,Male,16.4,233.0,TKM,2904662605.0,2000
2018,Turkmenistan,2000,Female,4.0,233.0,TKM,2904662605.0,2000
2019,Turkmenistan,2010,Both sexes,7.7,761.0,TKM,22583157895.0,2010
2020,Turkmenistan,2010,Male,12.2,761.0,TKM,22583157895.0,2010
2021,Turkmenistan,2010,Female,3.6,761.0,TKM,22583157895.0,2010
2022,Turkmenistan,2015,Both sexes,7.5,2081.0,TKM,35799714286.0,2015
2023,Turkmenistan,2015,Male,11.6,2081.0,TKM,35799714286.0,2015
2024,Turkmenistan,2015,Female,3.8,2081.0,TKM,35799714286.0,2015
2025,Turkmenistan,2016,Both sexes,7.2,2345.0,TKM,36180000000.0,2016
2026,Turkmenistan,2016,Male,11.0,2345.0,TKM,36180000000.0,2016
2027,Turkmenistan,2016,Female,3.7,2345.0,TKM,36180000000.0,2016
2028,Uganda,2000,Both sexes,22.8,245.0,UGA,6193246837.0,2000
2029,Uganda,2000,Male,21.2,245.0,UGA,6193246837.0,2000
2030,Uganda,2000,Female,23.9,245.0,UGA,6193246837.0,2000
2031,Uganda,2010,Both sexes,21.8,773.0,UGA,20186496527.0,2010
2032,Uganda,2010,Male,21.2,773.0,UGA,20186496527.0,2010
2033,Uganda,2010,Female,22.0,773.0,UGA,20186496527.0,2010
2034,Uganda,2015,Both sexes,20.2,2093.0,UGA,27102650387.0,2015
2035,Uganda,2015,Male,21.1,2093.0,UGA,27102650387.0,2015
2036,Uganda,2015,Female,19.2,2093.0,UGA,27102650387.0,2015
2037,Uganda,2016,Both sexes,20.0,2357.0,UGA,24133664285.0,2016
2038,Uganda,2016,Male,21.2,2357.0,UGA,24133664285.0,2016
2039,Uganda,2016,Female,18.7,2357.0,UGA,24133664285.0,2016
2040,Ukraine,2000,Both sexes,32.0,246.0,UKR,31261527363.0,2000
2041,Ukraine,2000,Male,58.1,246.0,UKR,31261527363.0,2000
2042,Ukraine,2000,Female,9.5,246.0,UKR,31261527363.0,2000
2043,Ukraine,2010,Both sexes,22.6,774.0,UKR,136013000000.0,2010
2044,Ukraine,2010,Male,41.5,774.0,UKR,136013000000.0,2010
2045,Ukraine,2010,Female,6.4,774.0,UKR,136013000000.0,2010
2046,Ukraine,2015,Both sexes,19.0,2094.0,UKR,91030959455.0,2015
2047,Ukraine,2015,Male,35.2,2094.0,UKR,91030959455.0,2015
2048,Ukraine,2015,Female,5.1,2094.0,UKR,91030959455.0,2015
2049,Ukraine,2016,Both sexes,18.5,2358.0,UKR,93355993629.0,2016
2050,Ukraine,2016,Male,34.5,2358.0,UKR,93355993629.0,2016
2051,Ukraine,2016,Female,4.7,2358.0,UKR,93355993629.0,2016
2052,United Arab Emirates,2000,Both sexes,3.4,6.0,ARE,104337000000.0,2000
2053,United Arab Emirates,2000,Male,4.3,6.0,ARE,104337000000.0,2000
2054,United Arab Emirates,2000,Female,1.5,6.0,ARE,104337000000.0,2000
2055,United Arab Emirates,2010,Both sexes,2.8,534.0,ARE,289787000000.0,2010
2056,United Arab Emirates,2010,Male,3.6,534.0,ARE,289787000000.0,2010
2057,United Arab Emirates,2010,Female,0.9,534.0,ARE,289787000000.0,2010
2058,United Arab Emirates,2015,Both sexes,2.7,1854.0,ARE,358135000000.0,2015
2059,United Arab Emirates,2015,Male,3.5,1854.0,ARE,358135000000.0,2015
2060,United Arab Emirates,2015,Female,0.8,1854.0,ARE,358135000000.0,2015
2061,United Arab Emirates,2016,Both sexes,2.7,2118.0,ARE,357045000000.0,2016
2062,United Arab Emirates,2016,Male,3.5,2118.0,ARE,357045000000.0,2016
2063,United Arab Emirates,2016,Female,0.8,2118.0,ARE,357045000000.0,2016
2064,United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,8.1,79.0,GBR,1657820000000.0,2000
2065,United Kingdom of Great Britain and Northern Ireland,2000,Male,12.7,79.0,GBR,1657820000000.0,2000
2066,United Kingdom of Great Britain and Northern Ireland,2000,Female,3.8,79.0,GBR,1657820000000.0,2000
2067,United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,6.9,607.0,GBR,2475240000000.0,2010
2068,United Kingdom of Great Britain and Northern Ireland,2010,Male,10.6,607.0,GBR,2475240000000.0,2010
2069,United Kingdom of Great Britain and Northern Ireland,2010,Female,3.2,607.0,GBR,2475240000000.0,2010
2070,United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,7.6,1927.0,GBR,2928590000000.0,2015
2071,United Kingdom of Great Britain and Northern Ireland,2015,Male,11.6,1927.0,GBR,2928590000000.0,2015
2072,United Kingdom of Great Britain and Northern Ireland,2015,Female,3.7,1927.0,GBR,2928590000000.0,2015
2073,United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,7.6,2191.0,GBR,2694280000000.0,2016
2074,United Kingdom of Great Britain and Northern Ireland,2016,Male,11.9,2191.0,GBR,2694280000000.0,2016
2075,United Kingdom of Great Britain and Northern Ireland,2016,Female,3.5,2191.0,GBR,2694280000000.0,2016
2076,United Republic of Tanzania,2000,Both sexes,11.8,244.0,TZA,13375976354.0,2000
2077,United Republic of Tanzania,2000,Male,18.2,244.0,TZA,13375976354.0,2000
2078,United Republic of Tanzania,2000,Female,6.4,244.0,TZA,13375976354.0,2000
2079,United Republic of Tanzania,2010,Both sexes,9.3,772.0,TZA,32014249841.0,2010
2080,United Republic of Tanzania,2010,Male,13.8,772.0,TZA,32014249841.0,2010
2081,United Republic of Tanzania,2010,Female,5.2,772.0,TZA,32014249841.0,2010
2082,United Republic of Tanzania,2015,Both sexes,9.5,2092.0,TZA,47378599025.0,2015
2083,United Republic of Tanzania,2015,Male,14.2,2092.0,TZA,47378599025.0,2015
2084,United Republic of Tanzania,2015,Female,5.3,2092.0,TZA,47378599025.0,2015
2085,United Republic of Tanzania,2016,Both sexes,9.6,2356.0,TZA,49774021003.0,2016
2086,United Republic of Tanzania,2016,Male,14.3,2356.0,TZA,49774021003.0,2016
2087,United Republic of Tanzania,2016,Female,5.4,2356.0,TZA,49774021003.0,2016
2088,United States of America,2000,Both sexes,10.1,249.0,USA,10252300000000.0,2000
2089,United States of America,2000,Male,16.5,249.0,USA,10252300000000.0,2000
2090,United States of America,2000,Female,4.1,249.0,USA,10252300000000.0,2000
2091,United States of America,2010,Both sexes,11.8,777.0,USA,14992100000000.0,2010
2092,United States of America,2010,Male,18.6,777.0,USA,14992100000000.0,2010
2093,United States of America,2010,Female,5.2,777.0,USA,14992100000000.0,2010
2094,United States of America,2015,Both sexes,13.3,2097.0,USA,18219300000000.0,2015
2095,United States of America,2015,Male,20.5,2097.0,USA,18219300000000.0,2015
2096,United States of America,2015,Female,6.3,2097.0,USA,18219300000000.0,2015
2097,United States of America,2016,Both sexes,13.7,2361.0,USA,18707200000000.0,2016
2098,United States of America,2016,Male,21.1,2361.0,USA,18707200000000.0,2016
2099,United States of America,2016,Female,6.4,2361.0,USA,18707200000000.0,2016
2100,Uruguay,2000,Both sexes,15.9,248.0,URY,22823255802.0,2000
2101,Uruguay,2000,Male,28.0,248.0,URY,22823255802.0,2000
2102,Uruguay,2000,Female,5.5,248.0,URY,22823255802.0,2000
2103,Uruguay,2010,Both sexes,14.9,776.0,URY,40284481653.0,2010
2104,Uruguay,2010,Male,24.3,776.0,URY,40284481653.0,2010
2105,Uruguay,2010,Female,6.7,776.0,URY,40284481653.0,2010
2106,Uruguay,2015,Both sexes,17.4,2096.0,URY,53274304222.0,2015
2107,Uruguay,2015,Male,28.9,2096.0,URY,53274304222.0,2015
2108,Uruguay,2015,Female,7.0,2096.0,URY,53274304222.0,2015
2109,Uruguay,2016,Both sexes,16.5,2360.0,URY,52687612262.0,2016
2110,Uruguay,2016,Male,26.8,2360.0,URY,52687612262.0,2016
2111,Uruguay,2016,Female,7.1,2360.0,URY,52687612262.0,2016
2112,Uzbekistan,2000,Both sexes,9.1,250.0,UZB,13760513969.0,2000
2113,Uzbekistan,2000,Male,13.9,250.0,UZB,13760513969.0,2000
2114,Uzbekistan,2000,Female,4.5,250.0,UZB,13760513969.0,2000
2115,Uzbekistan,2010,Both sexes,6.0,778.0,UZB,46679875794.0,2010
2116,Uzbekistan,2010,Male,8.9,778.0,UZB,46679875794.0,2010
2117,Uzbekistan,2010,Female,3.3,778.0,UZB,46679875794.0,2010
2118,Uzbekistan,2015,Both sexes,7.4,2098.0,UZB,81847410182.0,2015
2119,Uzbekistan,2015,Male,10.4,2098.0,UZB,81847410182.0,2015
2120,Uzbekistan,2015,Female,4.5,2098.0,UZB,81847410182.0,2015
2121,Uzbekistan,2016,Both sexes,7.4,2362.0,UZB,81779012351.0,2016
2122,Uzbekistan,2016,Male,10.3,2362.0,UZB,81779012351.0,2016
2123,Uzbekistan,2016,Female,4.6,2362.0,UZB,81779012351.0,2016
2124,Vanuatu,2000,Both sexes,8.7,256.0,VUT,272014693.1,2000
2125,Vanuatu,2000,Male,12.3,256.0,VUT,272014693.1,2000
2126,Vanuatu,2000,Female,5.1,256.0,VUT,272014693.1,2000
2127,Vanuatu,2010,Both sexes,6.2,784.0,VUT,700804286.2,2010
2128,Vanuatu,2010,Male,9.1,784.0,VUT,700804286.2,2010
2129,Vanuatu,2010,Female,3.2,784.0,VUT,700804286.2,2010
2130,Vanuatu,2015,Both sexes,5.5,2104.0,VUT,759689950.9,2015
2131,Vanuatu,2015,Male,8.3,2104.0,VUT,759689950.9,2015
2132,Vanuatu,2015,Female,2.7,2104.0,VUT,759689950.9,2015
2133,Vanuatu,2016,Both sexes,5.4,2368.0,VUT,804332795.6,2016
2134,Vanuatu,2016,Male,8.1,2368.0,VUT,804332795.6,2016
2135,Vanuatu,2016,Female,2.7,2368.0,VUT,804332795.6,2016
2136,Venezuela (Bolivarian Republic of),2000,Both sexes,9.1,252.0,VEN,117141000000.0,2000
2137,Venezuela (Bolivarian Republic of),2000,Male,16.1,252.0,VEN,117141000000.0,2000
2138,Venezuela (Bolivarian Republic of),2000,Female,2.4,252.0,VEN,117141000000.0,2000
2139,Venezuela (Bolivarian Republic of),2010,Both sexes,4.5,780.0,VEN,393192000000.0,2010
2140,Venezuela (Bolivarian Republic of),2010,Male,7.7,780.0,VEN,393192000000.0,2010
2141,Venezuela (Bolivarian Republic of),2010,Female,1.5,780.0,VEN,393192000000.0,2010
2142,Venezuela (Bolivarian Republic of),2015,Both sexes,3.9,2100.0,VEN,323600000000,2015
2143,Venezuela (Bolivarian Republic of),2015,Male,6.8,2100.0,VEN,323600000000,2015
2144,Venezuela (Bolivarian Republic of),2015,Female,1.2,2100.0,VEN,323600000000,2015
2145,Venezuela (Bolivarian Republic of),2016,Both sexes,3.8,2364.0,VEN,279250000000,2016
2146,Venezuela (Bolivarian Republic of),2016,Male,6.6,2364.0,VEN,279250000000,2016
2147,Venezuela (Bolivarian Republic of),2016,Female,1.2,2364.0,VEN,279250000000,2016
2148,Viet Nam,2000,Both sexes,7.5,255.0,VNM,31172518403.0,2000
2149,Viet Nam,2000,Male,11.5,255.0,VNM,31172518403.0,2000
2150,Viet Nam,2000,Female,3.9,255.0,VNM,31172518403.0,2000
2151,Viet Nam,2010,Both sexes,7.1,783.0,VNM,115932000000.0,2010
2152,Viet Nam,2010,Male,11.0,783.0,VNM,115932000000.0,2010
2153,Viet Nam,2010,Female,3.5,783.0,VNM,115932000000.0,2010
2154,Viet Nam,2015,Both sexes,7.0,2103.0,VNM,193241000000.0,2015
2155,Viet Nam,2015,Male,10.9,2103.0,VNM,193241000000.0,2015
2156,Viet Nam,2015,Female,3.5,2103.0,VNM,193241000000.0,2015
2157,Viet Nam,2016,Both sexes,7.0,2367.0,VNM,205276000000.0,2016
2158,Viet Nam,2016,Male,10.8,2367.0,VNM,205276000000.0,2016
2159,Viet Nam,2016,Female,3.4,2367.0,VNM,205276000000.0,2016
2160,Yemen,2000,Both sexes,9.1,260.0,YEM,9652436180.0,2000
2161,Yemen,2000,Male,12.8,260.0,YEM,9652436180.0,2000
2162,Yemen,2000,Female,5.5,260.0,YEM,9652436180.0,2000
2163,Yemen,2010,Both sexes,10.6,788.0,YEM,30906749533.0,2010
2164,Yemen,2010,Male,14.6,788.0,YEM,30906749533.0,2010
2165,Yemen,2010,Female,6.6,788.0,YEM,30906749533.0,2010
2166,Yemen,2015,Both sexes,9.9,2108.0,YEM,42628328212.0,2015
2167,Yemen,2015,Male,13.6,2108.0,YEM,42628328212.0,2015
2168,Yemen,2015,Female,6.3,2108.0,YEM,42628328212.0,2015
2169,Yemen,2016,Both sexes,9.8,2372.0,YEM,30968242968.0,2016
2170,Yemen,2016,Male,13.4,2372.0,YEM,30968242968.0,2016
2171,Yemen,2016,Female,6.2,2372.0,YEM,30968242968.0,2016
2172,Zambia,2000,Both sexes,14.1,262.0,ZMB,3600683040.0,2000
2173,Zambia,2000,Male,21.9,262.0,ZMB,3600683040.0,2000
2174,Zambia,2000,Female,7.5,262.0,ZMB,3600683040.0,2000
2175,Zambia,2010,Both sexes,11.5,790.0,ZMB,20265556274.0,2010
2176,Zambia,2010,Male,17.9,790.0,ZMB,20265556274.0,2010
2177,Zambia,2010,Female,6.2,790.0,ZMB,20265556274.0,2010
2178,Zambia,2015,Both sexes,11.2,2110.0,ZMB,21243350633.0,2015
2179,Zambia,2015,Male,17.4,2110.0,ZMB,21243350633.0,2015
2180,Zambia,2015,Female,6.1,2110.0,ZMB,21243350633.0,2015
2181,Zambia,2016,Both sexes,11.3,2374.0,ZMB,20954754378.0,2016
2182,Zambia,2016,Male,17.5,2374.0,ZMB,20954754378.0,2016
2183,Zambia,2016,Female,6.2,2374.0,ZMB,20954754378.0,2016
2184,Zimbabwe,2000,Both sexes,21.7,263.0,ZWE,6689957600.0,2000
2185,Zimbabwe,2000,Male,35.5,263.0,ZWE,6689957600.0,2000
2186,Zimbabwe,2000,Female,9.8,263.0,ZWE,6689957600.0,2000
2187,Zimbabwe,2010,Both sexes,20.6,791.0,ZWE,12041655200.0,2010
2188,Zimbabwe,2010,Male,32.3,791.0,ZWE,12041655200.0,2010
2189,Zimbabwe,2010,Female,11.1,791.0,ZWE,12041655200.0,2010
2190,Zimbabwe,2015,Both sexes,18.9,2111.0,ZWE,19963120600.0,2015
2191,Zimbabwe,2015,Male,28.7,2111.0,ZWE,19963120600.0,2015
2192,Zimbabwe,2015,Female,11.1,2111.0,ZWE,19963120600.0,2015
2193,Zimbabwe,2016,Both sexes,19.1,2375.0,ZWE,20548678100.0,2016
2194,Zimbabwe,2016,Male,29.1,2375.0,ZWE,20548678100.0,2016
2195,Zimbabwe,2016,Female,11.1,2375.0,ZWE,20548678100.0,2016
